route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"ABQ to ATL",1,"Delta (DL)",1,244,3210,903000,37,3
"ABQ to ATL",1,"Delta (DL)",2,254,1940,903000,34.5,3
"ABQ to ATL",1,"Other",2,285,50,903000,3.5,5
"ABQ to ATL",1,"Other",3,160,150,903000,8,5
"ABQ to ATL",1,"Delta (DL)",3,209,1420,903000,34.5,3
"ABQ to ATL",1,"Delta (DL)",4,230,2100,903000,34.5,3
"ABQ to AUS",2,"Southwest (WN)",2,134,450,1166000,27,6
"ABQ to AUS",2,"Southwest (WN)",3,124,110,1166000,26.5,6
"ABQ to AUS",2,"Southwest (WN)",4,123,660,1166000,26.5,6
"ABQ to BNA",3,"Southwest (WN)",4,227,80,1031000,29,6
"ABQ to BOS",4,"Continental (CO)",1,788,30,1053000,22.5,2
"ABQ to BOS",4,"Continental (CO)",3,482,10,1053000,18.5,2
"ABQ to BOS",4,"American Airlines (AA)",4,372,10,1053000,34,1
"ABQ to BWI",6,"Southwest (WN)",1,70,3670,1120000,29.5,6
"ABQ to BWI",6,"Southwest (WN)",2,66,1790,1120000,30.5,6
"ABQ to BWI",6,"Southwest (WN)",3,68,1660,1120000,29.5,6
"ABQ to BWI",6,"Southwest (WN)",4,84,2010,1120000,29.5,6
"ABQ to CMH",9,"Southwest (WN)",1,302,10,1214000,24,6
"ABQ to CVG",11,"Delta (DL)",1,278,1200,798000,36,3
"ABQ to CVG",11,"Delta (DL)",2,338,580,798000,32.5,3
"ABQ to CVG",11,"Delta (DL)",3,231,720,798000,32.5,3
"ABQ to CVG",11,"Delta (DL)",4,205,960,798000,32.5,3
"ABQ to DAL",12,"American Airlines (AA)",1,53,8200,2903000,39.5,1
"ABQ to DAL",12,"Delta (DL)",1,131,960,2903000,34.5,3
"ABQ to DAL",12,"Southwest (WN)",1,17,19430,2903000,24,6
"ABQ to DAL",12,"American Airlines (AA)",2,72,2620,2903000,37,1
"ABQ to DAL",12,"Southwest (WN)",2,19,9070,2903000,23,6
"ABQ to DAL",12,"Delta (DL)",2,216,440,2903000,31.5,3
"ABQ to DAL",12,"Delta (DL)",3,124,530,2903000,32.5,3
"ABQ to DAL",12,"American Airlines (AA)",3,97,2410,2903000,36.5,1
"ABQ to DAL",12,"Southwest (WN)",3,15,8330,2903000,22,6
"ABQ to DAL",12,"American Airlines (AA)",4,91,2840,2903000,37,1
"ABQ to DAL",12,"Delta (DL)",4,143,490,2903000,30,3
"ABQ to DAL",12,"Southwest (WN)",4,22,8880,2903000,22.5,6
"ABQ to DCA",13,"Delta (DL)",1,417,10,1038000,34,3
"ABQ to DCA",13,"Northwest (NW)",2,376,20,1038000,19,4
"ABQ to DEN",14,"Other",1,142,2190,1333000,3,5
"ABQ to DEN",14,"Other",1,351,200,1333000,3.5,5
"ABQ to DEN",14,"Other",1,99,4760,1333000,25,5
"ABQ to DEN",14,"United (UA)",1,157,6210,1333000,37,8
"ABQ to DEN",14,"Other",2,112,1500,1333000,18.5,5
"ABQ to DEN",14,"United (UA)",2,148,1970,1333000,33.5,8
"ABQ to DEN",14,"Other",2,90,1940,1333000,3.5,5
"ABQ to DEN",14,"Other",2,209,340,1333000,5,5
"ABQ to DEN",14,"United (UA)",3,115,2750,1333000,33.5,8
"ABQ to DEN",14,"Other",3,266,100,1333000,6,5
"ABQ to DEN",14,"Other",3,76,1390,1333000,21,5
"ABQ to DEN",14,"Other",3,64,2240,1333000,3.5,5
"ABQ to DEN",14,"United (UA)",4,135,2380,1333000,32,8
"ABQ to DEN",14,"Other",4,75,50,1333000,17.5,5
"ABQ to DEN",14,"Other",4,61,3340,1333000,3.5,5
"ABQ to DTW",15,"Southwest (WN)",1,306,10,1384000,26,6
"ABQ to DTW",15,"Southwest (WN)",2,233,140,1384000,27,6
